,open,high,low,close,volume,amount
2015-03-24,7.8,7.9,7.4,7.65,62259510.0,478608928.0
2015-03-25,7.67,7.9,7.57,7.8,52172892.0,405209344.0
2015-03-26,7.95,8.32,7.8,8.13,68924273.0,558779008.0
2015-03-27,8.41,8.94,8.26,8.94,112068360.0,966634176.0
2015-03-30,8.89,9.44,8.72,9.04,178863133.0,1620344832.0
2015-03-31,9.24,9.33,8.78,8.8,120569861.0,1089097088.0
2015-04-01,9.05,9.08,8.8,8.9,73873551.0,658695808.0
2015-04-02,8.91,8.95,8.65,8.79,75492327.0,661365824.0
2015-04-03,8.71,9.06,8.64,9.03,80442205.0,711528192.0
2015-04-07,9.08,9.93,8.98,9.76,142529149.0,1341101696.0
2015-04-08,9.77,10.22,9.58,9.99,99416061.0,986341440.0
2015-04-09,10.02,10.98,9.85,10.88,104366880.0,1082448000.0
2015-04-10,10.89,11.68,10.5,11.1,100593409.0,1126525824.0
2015-04-13,11.1,11.36,10.75,10.98,84336073.0,931299776.0
2015-04-14,10.95,10.95,10.4,10.55,78113054.0,831155968.0
2015-04-15,10.5,10.55,9.95,10.07,60240051.0,615980608.0
2015-04-16,10.06,10.54,9.9,10.45,58226090.0,601503040.0
2015-04-17,10.61,10.82,10.35,10.53,65620846.0,691107072.0
2015-04-20,10.6,11.28,10.3,10.75,112973331.0,1227858688.0
2015-04-21,10.8,11.55,10.8,11.51,97072600.0,1098981888.0
2015-04-22,11.55,12.18,11.54,11.8,75686600.0,898077184.0
2015-04-23,11.85,12.27,11.56,11.73,63339741.0,748848384.0
2015-04-24,11.72,11.72,11.0,11.38,70404710.0,799644672.0
2015-04-27,11.42,11.76,11.2,11.39,56744148.0,648684288.0
2015-04-28,11.39,11.39,10.7,10.84,56618682.0,623297792.0
2015-04-29,10.74,11.29,10.7,11.23,48217361.0,535816672.0
2015-04-30,11.43,11.96,11.28,11.68,61265572.0,712647296.0
2015-05-04,11.76,11.85,11.28,11.41,44949200.0,515322944.0
2015-05-05,11.43,11.43,10.69,10.79,43571544.0,478968096.0
2015-05-06,10.75,11.11,10.29,10.46,36085445.0,388546784.0
2015-05-07,10.47,10.93,9.97,10.43,38355542.0,398000896.0
2015-05-08,10.5,10.94,10.39,10.93,33605160.0,357389024.0
2015-05-11,11.2,11.34,11.0,11.21,60517187.0,675734208.0
2015-05-12,11.2,11.33,10.99,11.1,50198907.0,557473088.0
2015-05-13,11.11,11.5,10.94,11.46,62207402.0,698280320.0
2015-05-14,11.46,11.56,11.08,11.11,51724655.0,581371392.0
2015-05-15,11.11,11.11,10.4,10.5,52899343.0,563481920.0
2015-05-18,10.45,10.78,10.16,10.5,36375888.0,381139392.0
2015-05-19,10.45,10.85,10.4,10.85,43459562.0,466246464.0
2015-05-20,10.93,11.29,10.92,11.04,60738180.0,678278080.0
2015-05-21,11.02,11.58,10.95,11.55,68783862.0,784053760.0
2015-05-22,11.59,12.54,11.59,12.2,98300612.0,1191011584.0
2015-05-25,12.2,13.42,12.2,13.42,84199774.0,1105313792.0
2015-05-26,14.13,14.76,13.57,14.06,127413029.0,1815979520.0
2015-05-27,14.07,15.47,13.55,15.47,118602770.0,1726752512.0
2015-05-28,15.5,16.54,14.85,14.96,156937749.0,2459506432.0
2015-05-29,15.2,15.96,13.77,15.6,109663258.0,1673337344.0
2015-06-01,16.15,17.08,16.13,16.72,95433036.0,1592800512.0
2015-06-02,16.8,17.62,16.33,17.53,89083221.0,1532594944.0
2015-06-03,17.53,17.69,16.49,16.87,84310530.0,1428201600.0
2015-06-04,16.8,16.81,15.28,16.22,78500520.0,1251228416.0
2015-06-05,16.57,17.34,16.23,17.16,97085234.0,1635912320.0
2015-06-08,17.34,18.88,17.34,18.88,100809953.0,1837022336.0
2015-06-09,19.3,19.6,18.08,19.44,88296943.0,1684658176.0
2015-06-10,19.0,19.4,18.58,18.88,68188500.0,1292071552.0
2015-06-11,18.51,18.85,18.0,18.68,66755773.0,1223420672.0
2015-06-12,18.73,19.84,18.73,19.42,76008174.0,1479158272.0
2015-06-15,19.43,19.48,18.18,18.27,68062182.0,1277334784.0
2015-06-16,18.18,18.18,16.61,16.74,69011995.0,1186716544.0
2015-06-17,16.94,17.39,16.47,17.27,53768386.0,916409024.0
2015-06-18,17.31,18.13,16.85,17.3,56046278.0,984455360.0
2015-06-19,16.6,17.16,15.51,15.55,50509468.0,816451072.0
2015-06-23,15.45,15.75,14.0,15.58,56312919.0,834531136.0
2015-06-24,15.81,16.1,15.05,15.79,57456685.0,902654144.0
2015-06-25,16.0,16.18,14.62,14.95,55840416.0,876176256.0
2015-06-26,14.24,14.3,13.46,13.46,49458755.0,681570816.0
2015-06-29,14.03,14.2,12.11,12.35,90704326.0,1187339776.0
2015-06-30,12.1,13.59,11.3,13.57,99616515.0,1254064768.0
2015-07-01,13.42,14.25,12.79,12.89,81087939.0,1112728192.0
2015-07-02,13.08,13.29,11.6,11.61,75320156.0,932542720.0
2015-07-03,11.03,11.99,10.45,10.45,89666139.0,969247488.0
2015-07-06,11.5,11.5,9.41,10.35,115650070.0,1194142592.0
2015-07-07,9.7,10.17,9.32,9.32,65994254.0,622456960.0
2015-07-08,8.39,10.0,8.39,9.25,193598722.0,1716055424.0
2015-07-09,8.95,10.18,8.93,10.18,62145185.0,609013056.0
2015-07-10,10.8,11.2,10.51,11.2,40971899.0,454561728.0
2015-07-13,11.9,12.32,11.54,12.32,81848611.0,989719680.0
2015-07-14,12.59,13.32,11.99,12.35,108595063.0,1378053120.0
2015-07-15,11.94,12.2,11.12,11.12,62342243.0,718892608.0
2015-07-16,11.12,11.9,10.16,11.44,52082406.0,586361984.0
2015-07-17,11.5,12.25,11.44,12.1,50399700.0,603758848.0
2015-07-20,12.22,12.58,11.8,12.13,55889207.0,682269184.0
2015-07-21,12.0,12.36,11.66,12.12,48216775.0,579142592.0
2015-07-22,12.05,12.65,11.7,12.38,60121810.0,726680192.0
2015-07-23,12.3,13.2,12.21,12.93,77517254.0,996640768.0
2015-07-24,12.8,13.47,12.46,12.74,74451256.0,975437248.0
2015-07-27,12.3,12.97,11.47,11.47,65151143.0,797425152.0
2015-07-28,10.6,11.53,10.4,11.02,61941385.0,676312448.0
2015-07-29,11.35,11.75,10.6,11.7,39915613.0,444959936.0
2015-07-30,11.56,12.2,11.25,11.33,48116430.0,568891520.0
2015-07-31,11.2,11.8,11.2,11.72,46586460.0,540423232.0
2015-08-03,11.5,11.73,10.79,11.43,41671042.0,469757472.0
2015-08-04,11.47,12.31,11.4,12.29,42707097.0,507129376.0
2015-08-05,12.14,12.74,11.86,11.95,40482601.0,496210304.0
2015-08-06,11.65,12.0,11.35,11.56,31089562.0,362080864.0
2015-08-07,11.77,12.11,11.71,12.08,29945949.0,357202752.0
2015-08-10,12.35,12.91,12.01,12.7,55193751.0,690124608.0
2015-08-11,12.68,12.92,12.27,12.7,56562106.0,714235904.0
2015-08-12,12.46,13.97,12.36,13.97,76900425.0,1035650112.0
2015-08-13,14.38,15.37,14.06,15.37,170585387.0,2556101632.0
2015-08-14,15.0,16.79,14.8,16.09,167724388.0,2611430912.0
2015-08-17,15.58,16.89,14.97,15.87,125183258.0,1985227008.0
2015-08-18,15.8,16.4,14.28,14.28,86841541.0,1316160128.0
2015-08-19,13.6,15.0,12.85,14.5,82838111.0,1138586112.0
2015-08-20,14.19,15.18,13.67,13.83,66066007.0,952368640.0
2015-08-21,13.54,14.09,12.7,12.88,48771079.0,653310528.0
2015-08-24,11.76,12.29,11.59,11.59,29934622.0,350545184.0
2015-08-25,10.43,10.75,10.43,10.43,48073376.0,502232544.0
2015-08-26,10.79,10.88,9.39,9.39,71247568.0,722782464.0
2015-08-27,9.7,9.94,8.64,9.73,57880462.0,545960704.0
2015-08-28,10.01,10.7,9.8,10.7,67321222.0,700714176.0
2015-08-31,10.71,11.28,10.51,10.61,70723899.0,774605632.0
2015-09-01,10.58,10.58,9.55,9.55,62670684.0,618354752.0
2015-09-02,8.85,10.02,8.7,9.43,54254038.0,504695104.0
2015-09-07,9.63,10.05,9.11,9.43,33262766.0,322798688.0
2015-09-08,9.49,10.07,9.05,9.99,30291956.0,291696736.0
2015-09-09,10.06,10.6,9.98,10.49,45205303.0,467562432.0
2015-09-10,10.23,10.74,10.11,10.27,38605883.0,404641472.0
2015-09-11,10.27,10.9,10.08,10.7,37665266.0,392458304.0
2015-09-14,10.89,11.31,9.63,9.63,72308572.0,773282624.0
2015-09-15,9.27,9.48,8.67,8.67,45955547.0,416018272.0
2015-09-16,8.86,9.54,8.66,9.54,37750620.0,343846464.0
2015-09-17,9.58,10.49,9.4,9.65,61232037.0,612202368.0
2015-09-18,9.83,10.29,9.66,10.1,48359316.0,483815296.0
2015-09-21,9.8,10.46,9.68,10.32,40606979.0,412412320.0
2015-09-22,10.34,10.42,10.0,10.09,35011948.0,357128352.0
2015-09-23,9.84,10.35,9.77,10.23,42528615.0,431472992.0
2015-09-24,10.47,10.48,10.03,10.22,33119918.0,339737216.0
2015-09-25,10.21,10.33,9.54,9.68,31985105.0,318705600.0
2015-09-28,9.65,9.85,9.5,9.79,16005557.0,155538512.0
2015-09-29,9.59,9.65,9.2,9.33,17307708.0,163539136.0
2015-09-30,9.4,9.49,9.2,9.4,11690314.0,109592248.0
2015-10-08,9.79,10.03,9.72,9.8,20547984.0,202689616.0
2015-10-09,9.81,9.99,9.76,9.89,18295085.0,180706240.0
2015-10-12,9.92,10.68,9.91,10.56,39609610.0,410973312.0
2015-10-13,10.34,10.8,10.33,10.6,34590890.0,365193824.0
2015-10-14,10.5,10.69,10.16,10.19,27060557.0,280340256.0
2015-10-15,10.18,10.66,10.06,10.62,32760823.0,342650144.0
2015-10-16,10.64,11.27,10.59,11.15,58941033.0,644338816.0
2015-10-19,11.15,11.71,10.97,11.25,52053859.0,589916416.0
2015-10-20,11.13,11.33,10.98,11.21,30224771.0,336348448.0
2015-10-21,11.22,11.55,10.09,10.16,44775450.0,487128384.0
2015-10-22,10.12,10.65,10.12,10.58,30057411.0,312930048.0
2015-10-23,10.63,11.36,10.53,11.06,63197831.0,697293760.0
2015-10-26,11.3,11.34,10.7,10.92,58013843.0,639345472.0
2015-10-27,10.9,10.93,10.28,10.8,33730981.0,357651360.0
2015-10-28,10.86,11.18,10.48,10.58,40684288.0,442936352.0
2015-10-29,10.7,11.64,10.68,11.64,94187618.0,1082511360.0
2015-10-30,11.8,12.3,11.63,11.76,122960205.0,1469886336.0
2015-11-02,11.2,11.73,11.0,11.09,54679194.0,617305408.0
2015-11-03,11.08,11.3,10.77,10.85,39838755.0,439309184.0
2015-11-04,10.88,11.6,10.87,11.6,48573985.0,548319616.0
2015-11-05,11.7,12.2,11.37,11.96,90043810.0,1053538176.0
2015-11-06,11.88,12.56,11.78,12.14,78679664.0,964964608.0
2015-11-09,11.98,12.45,11.81,12.22,73455392.0,896328000.0
2015-11-10,12.22,12.55,11.88,12.18,71495410.0,874981824.0
2015-11-11,12.05,12.84,12.05,12.49,79330507.0,990403520.0
2015-11-12,12.58,12.58,11.98,12.1,71020391.0,865281408.0
2015-11-13,12.25,12.25,11.71,11.85,39106397.0,467420480.0
2015-11-16,11.51,12.0,11.46,12.0,26156467.0,309225344.0
2015-11-17,12.16,12.24,11.7,11.78,50908196.0,610242688.0
2015-11-18,11.81,12.47,11.6,11.85,70602298.0,850482304.0
2015-11-19,11.85,11.92,11.58,11.92,36368045.0,427842400.0
2015-11-20,11.97,12.19,11.75,11.88,53686757.0,640858048.0
2015-11-23,11.95,12.33,11.77,11.96,50270046.0,605151552.0
2015-11-24,11.81,11.99,11.61,11.88,26904531.0,317596032.0
2015-11-25,11.82,12.15,11.74,11.95,38179538.0,456278112.0
2015-11-26,12.01,12.3,11.9,12.3,75450515.0,916983360.0
2015-11-27,12.28,12.53,11.1,11.31,67210470.0,809225536.0
2015-11-30,11.41,11.46,10.49,11.1,41279126.0,455231744.0
2015-12-01,11.09,11.86,10.87,11.54,47619418.0,546069632.0
2015-12-02,11.42,11.58,11.0,11.43,41082908.0,465775328.0
2015-12-03,11.42,11.8,11.35,11.64,34221367.0,396607680.0
2015-12-04,11.57,11.88,11.4,11.74,41314487.0,483255008.0
2015-12-07,11.76,11.99,11.52,11.8,39663254.0,467102880.0
2015-12-08,11.63,11.7,11.03,11.13,43487641.0,490324480.0
2015-12-09,11.13,11.24,10.98,11.06,20116455.0,223383120.0
2015-12-10,11.19,11.38,11.03,11.08,19575562.0,218989216.0
2015-12-11,11.11,11.18,10.84,10.86,18723523.0,205518928.0
2015-12-14,10.75,11.18,10.6,11.17,19997992.0,219004592.0
2015-12-15,11.28,11.38,11.21,11.26,19835844.0,224187184.0
2015-12-16,11.26,11.36,11.1,11.15,15696984.0,175550576.0
2015-12-17,11.21,11.6,11.2,11.48,44818870.0,513435520.0
2015-12-18,11.59,12.17,11.58,11.73,61644911.0,728592256.0
2015-12-21,11.7,12.22,11.5,12.03,54507371.0,651617536.0
2015-12-22,12.18,12.45,11.96,12.32,64966760.0,794441792.0
2015-12-23,12.3,12.77,12.15,12.32,75545164.0,942204608.0
2015-12-24,12.34,12.47,11.78,11.98,41727793.0,500981056.0
2015-12-25,11.97,12.15,11.86,12.06,25361466.0,304608992.0
2015-12-28,12.06,12.15,11.48,11.51,38016230.0,448414336.0
2015-12-29,11.52,11.75,11.4,11.74,18781549.0,217134880.0
2015-12-30,11.8,11.88,11.6,11.76,16401028.0,192592224.0
2015-12-31,11.79,11.82,11.46,11.51,16593848.0,193166224.0
2016-01-04,11.46,11.52,10.36,10.38,23285271.0,254639760.0
2016-01-05,9.65,10.41,9.6,10.04,31166279.0,311115968.0
2016-01-06,10.06,10.3,10.01,10.3,17091564.0,173812960.0
2016-01-07,10.13,10.13,9.27,9.27,4941300.0,47167380.0
2016-01-08,9.52,9.67,8.9,9.36,24870129.0,233157504.0
2016-01-11,9.3,9.32,8.42,8.44,27622660.0,243967984.0
2016-01-12,8.54,8.59,8.28,8.51,17250602.0,146142640.0
2016-01-13,8.53,8.65,8.18,8.45,14298321.0,120701296.0
2016-01-14,8.2,8.69,8.02,8.6,16708473.0,140893200.0
2016-01-15,8.43,8.65,8.09,8.39,19209618.0,160852976.0
2016-01-18,8.11,8.57,8.1,8.44,17341348.0,145010480.0
2016-01-19,8.44,8.73,8.33,8.7,19682657.0,169010880.0
2016-01-20,8.62,8.81,8.48,8.54,14546664.0,125782104.0
2016-01-21,8.37,8.58,8.03,8.25,18014685.0,150148400.0
2016-01-22,8.26,8.35,8.0,8.25,12547330.0,102988792.0
2016-01-25,8.31,8.33,8.16,8.25,10650668.0,87975312.0
2016-01-26,8.16,8.17,7.43,7.43,23749682.0,183874160.0
2016-01-27,7.44,7.5,6.69,6.97,30158977.0,209841360.0
2016-01-28,6.93,7.34,6.81,6.91,25879574.0,184044016.0
2016-01-29,6.92,7.6,6.83,7.45,27254051.0,199107904.0
2016-02-01,7.41,7.54,7.02,7.13,16176385.0,117302624.0
2016-02-02,7.12,7.57,7.12,7.46,16977453.0,125914312.0
2016-02-03,7.51,7.95,7.46,7.74,24178885.0,187353152.0
2016-02-04,7.77,8.42,7.7,8.15,33189007.0,267003008.0
2016-02-05,8.18,8.23,7.8,7.8,22967686.0,183922016.0
2016-02-15,7.44,8.09,7.28,7.97,24866686.0,193768640.0
2016-02-16,8.01,8.68,7.91,8.43,35485646.0,297833184.0
2016-02-17,8.38,8.88,8.3,8.75,44961173.0,386576960.0
2016-02-18,8.69,9.18,8.6,8.79,49178465.0,438384896.0
2016-02-19,8.68,8.86,8.46,8.65,31435683.0,272497088.0
2016-02-22,8.85,8.9,8.66,8.75,27105817.0,237622960.0
2016-02-23,8.74,8.76,8.43,8.57,24696447.0,211648848.0
2016-02-24,8.36,8.84,8.36,8.84,25698278.0,222704944.0
2016-02-25,8.9,8.92,7.96,7.96,33651364.0,283051616.0
2016-02-26,7.97,8.09,7.4,7.74,24491525.0,190521680.0
2016-02-29,7.78,7.97,7.15,7.35,22339697.0,166235216.0
2016-03-01,7.5,8.09,7.42,8.09,55175925.0,442588128.0
2016-03-02,8.28,8.9,8.27,8.9,91919370.0,796999616.0
2016-03-03,9.48,9.79,9.31,9.38,156426442.0,1504927104.0
2016-03-04,9.38,9.69,8.59,8.8,117660946.0,1080007808.0
2016-03-07,8.91,9.23,8.63,8.89,77001050.0,688395264.0
2016-03-08,8.79,8.79,8.1,8.61,63641746.0,537744896.0
2016-03-09,8.3,8.54,8.12,8.3,41775666.0,348185824.0
2016-03-10,8.33,8.7,8.15,8.21,48743572.0,409443616.0
2016-03-11,7.9,8.12,7.76,7.97,33630858.0,267195504.0
2016-03-14,8.0,8.42,8.0,8.2,36208568.0,298951616.0
2016-03-15,8.12,8.22,7.86,8.03,27678215.0,222931056.0
2016-03-16,8.01,8.1,7.74,7.81,25124505.0,198411360.0
2016-03-17,7.83,8.15,7.83,8.14,31807562.0,255106256.0
2016-03-18,8.15,8.46,8.09,8.39,45015212.0,374683680.0
2016-03-21,8.43,8.93,8.39,8.76,62152589.0,535506752.0
2016-03-22,8.57,8.63,8.41,8.43,38422344.0,327954912.0
2016-03-23,8.39,8.56,8.37,8.55,26570678.0,225321120.0
2016-03-24,8.5,8.68,8.31,8.37,36230016.0,307393664.0
2016-03-25,8.28,8.6,8.26,8.47,23281634.0,197017648.0
2016-03-28,8.38,8.51,8.25,8.29,23706384.0,198994256.0
2016-03-29,8.3,8.35,8.01,8.11,19535273.0,159047408.0
2016-03-30,8.18,8.35,8.16,8.34,19566098.0,161480400.0
2016-03-31,8.42,8.43,8.29,8.3,19680231.0,164725600.0
2016-04-01,8.26,8.34,8.1,8.24,14636058.0,120040152.0
2016-04-05,8.24,8.47,8.23,8.44,20588680.0,172429072.0
2016-04-06,8.44,8.62,8.37,8.59,31750084.0,270574208.0
2016-04-07,8.57,8.7,8.44,8.45,32131197.0,275575040.0
2016-04-08,8.35,8.38,8.13,8.28,19612211.0,162096128.0
2016-04-11,8.35,8.48,8.33,8.38,17597850.0,147991984.0
2016-04-12,8.3,8.33,8.13,8.21,23727087.0,194614560.0
2016-04-13,8.24,8.41,8.21,8.3,26639764.0,222296224.0
2016-04-14,8.39,8.46,8.31,8.39,19531861.0,163847952.0
2016-04-15,8.39,8.62,8.36,8.51,30300141.0,257485568.0
2016-04-18,8.45,8.46,8.21,8.31,18455415.0,153061024.0
2016-04-19,8.36,8.75,8.33,8.59,41951076.0,358741504.0
2016-04-20,8.56,8.58,7.9,8.45,43142688.0,357671424.0
2016-04-21,8.29,8.7,8.21,8.44,50010651.0,425594496.0
2016-04-22,8.2,8.29,8.02,8.21,26900581.0,219259360.0
2016-04-25,8.12,8.13,8.0,8.07,14985648.0,120705464.0
2016-04-26,8.07,8.15,8.02,8.12,10309464.0,83352376.0
2016-04-27,8.12,8.16,8.04,8.06,11025171.0,89339360.0
2016-04-28,8.07,8.13,7.9,8.01,13787350.0,109991056.0
2016-04-29,8.0,8.04,7.9,7.93,8651367.0,68930760.0
2016-05-03,7.95,8.09,7.9,8.08,13301824.0,106905608.0
2016-05-04,8.08,8.14,8.0,8.09,13231603.0,107026744.0
2016-05-05,8.09,8.11,8.03,8.08,9896314.0,79884360.0
2016-05-06,8.11,8.12,7.73,7.78,20064900.0,158792848.0
2016-05-09,7.78,7.8,7.34,7.42,15866492.0,119013976.0
2016-05-10,7.49,7.49,7.32,7.38,7047626.0,52201504.0
2016-05-11,7.41,7.6,7.35,7.38,9212405.0,68911208.0
2016-05-12,7.23,7.33,7.06,7.3,10043167.0,72379024.0
2016-05-13,7.33,7.44,7.12,7.24,7879672.0,57568152.0
2016-05-16,7.24,7.36,7.19,7.35,7268206.0,52943768.0
2016-05-17,7.35,7.43,7.29,7.38,7367906.0,54172128.0
2016-05-18,7.34,7.4,7.1,7.19,8815913.0,63520288.0
2016-05-19,7.21,7.28,7.15,7.2,6407057.0,46293172.0
2016-05-20,7.19,7.27,7.12,7.22,5912853.0,42503040.0
2016-05-23,7.28,7.39,7.22,7.33,8099738.0,59351924.0
2016-05-24,7.3,7.4,7.25,7.29,8848060.0,64828608.0
2016-05-25,7.3,7.37,7.18,7.22,7287046.0,53011012.0
2016-05-26,7.26,7.26,7.01,7.2,9859817.0,70230880.0
2016-05-27,7.19,7.53,7.06,7.34,22179354.0,162429472.0
2016-05-30,7.25,7.27,7.13,7.14,10381678.0,74552600.0
2016-05-31,7.13,7.39,7.13,7.38,19484592.0,142617616.0
2016-06-01,7.39,7.47,7.35,7.39,16580618.0,122720448.0
2016-06-02,7.36,7.54,7.35,7.52,21309915.0,159306960.0
2016-06-03,7.53,7.58,7.43,7.51,15903685.0,119510432.0
2016-06-06,7.48,7.57,7.43,7.5,13473339.0,100996096.0
2016-06-07,7.5,7.51,7.39,7.4,11284652.0,83789088.0
2016-06-08,7.38,7.43,7.34,7.38,10651839.0,78686352.0
2016-06-13,7.33,7.34,7.05,7.05,15472520.0,111363536.0
2016-06-14,7.05,7.09,7.0,7.06,9805860.0,69158440.0
2016-06-15,7.01,7.26,6.96,7.19,11840038.0,84878200.0
2016-06-16,7.19,7.22,7.09,7.12,11006253.0,78531960.0
2016-06-17,7.05,7.39,7.02,7.23,20560315.0,147449104.0
2016-06-20,7.14,7.19,7.06,7.13,10254571.0,73067000.0
2016-06-21,7.18,7.26,7.06,7.12,11113170.0,79847680.0
2016-06-22,7.06,7.35,7.06,7.26,15694154.0,113720432.0
2016-06-23,7.28,7.39,7.2,7.23,16818731.0,122590176.0
2016-06-24,7.21,7.45,7.01,7.34,29026872.0,210806080.0
2016-06-27,7.29,7.42,7.26,7.4,18180436.0,133776960.0
2016-06-28,7.38,7.54,7.3,7.47,25501179.0,190250784.0
2016-06-29,7.49,7.56,7.37,7.4,17201867.0,127612096.0
2016-06-30,7.4,7.44,7.33,7.37,12329676.0,91004512.0
2016-07-01,7.4,7.44,7.33,7.33,11201063.0,82648048.0
2016-07-04,7.24,7.48,7.24,7.46,19527880.0,144800800.0
2016-07-05,7.47,7.58,7.42,7.51,19497174.0,146265744.0
2016-07-06,7.55,7.98,7.53,7.71,42529873.0,329786560.0
2016-07-07,7.62,7.64,7.46,7.56,21871399.0,165015600.0
2016-07-08,7.56,7.62,7.48,7.59,16153363.0,121909672.0
2016-07-11,7.59,7.62,7.49,7.5,14693833.0,110937624.0
2016-07-12,7.5,7.59,7.39,7.59,19165440.0,143686816.0
2016-07-13,7.56,7.73,7.56,7.7,27550053.0,210989728.0
2016-07-14,7.64,7.75,7.59,7.64,16419944.0,125959840.0
2016-07-15,7.66,7.74,7.62,7.64,10428180.0,80047008.0
2016-07-18,7.64,7.64,7.5,7.53,10193998.0,77079720.0
2016-07-19,7.52,7.68,7.51,7.65,14615511.0,111233464.0
2016-07-20,7.64,7.72,7.59,7.63,15553249.0,119166632.0
2016-07-21,7.62,7.82,7.62,7.68,17526337.0,135036816.0
2016-07-22,7.66,7.7,7.55,7.58,11411394.0,87136312.0
2016-07-25,7.58,7.67,7.53,7.61,8501849.0,64720172.0
2016-07-26,7.58,7.67,7.58,7.67,12679244.0,96888928.0
2016-07-27,7.67,7.74,7.26,7.4,25646987.0,192421824.0
2016-07-28,7.45,7.48,7.26,7.43,14266101.0,105354912.0
2016-07-29,7.45,7.55,7.38,7.43,11388442.0,84909192.0
2016-08-01,7.37,7.37,7.16,7.22,11811074.0,85568912.0
2016-08-02,7.23,7.38,7.21,7.37,8403816.0,61330308.0
2016-08-03,7.43,8.11,7.41,8.11,61014111.0,485934112.0
2016-08-04,8.23,8.43,8.07,8.36,121902273.0,1004160896.0
2016-08-05,8.21,8.38,8.17,8.19,66975965.0,552021312.0
2016-08-08,8.18,8.56,8.13,8.24,69235746.0,576164928.0
2016-08-09,8.17,8.45,8.11,8.33,55487095.0,458431040.0
2016-08-10,8.25,8.32,8.12,8.17,42150783.0,345793664.0
2016-08-11,8.19,8.32,8.06,8.1,44596992.0,366165984.0
2016-08-12,8.11,8.36,7.94,8.33,61737106.0,505501664.0
2016-08-15,8.4,8.82,8.34,8.55,85612764.0,733781376.0
2016-08-16,8.54,9.1,8.36,8.72,89339585.0,778114880.0
2016-08-17,8.72,9.18,8.63,8.81,93807507.0,841006080.0
2016-08-18,8.68,9.36,8.6,9.01,93768410.0,842813504.0
2016-08-19,8.92,8.96,8.69,8.75,52172757.0,458621728.0
2016-08-22,8.69,8.81,8.47,8.51,33657249.0,289935904.0
2016-08-23,8.51,8.63,8.43,8.56,22784833.0,194308384.0
2016-08-24,8.5,8.72,8.38,8.42,25667418.0,219975024.0
2016-08-25,8.32,8.38,8.13,8.34,27663471.0,228342672.0
2016-08-26,8.36,8.42,8.24,8.26,18042193.0,150595888.0
2016-08-29,8.28,8.35,8.2,8.29,11386146.0,94326960.0
2016-08-30,8.32,8.49,8.32,8.36,21151668.0,177936464.0
2016-08-31,8.3,8.64,8.3,8.5,27555683.0,234662944.0
2016-09-01,8.51,8.51,8.15,8.18,24659599.0,204883872.0
2016-09-02,8.14,8.26,8.02,8.1,14780983.0,120232192.0
2016-09-05,8.14,8.33,8.1,8.25,13748295.0,113175472.0
2016-09-06,8.2,8.28,8.09,8.23,13938605.0,114157936.0
2016-09-07,8.23,8.3,8.2,8.23,13201543.0,109035704.0
2016-09-08,8.18,8.28,8.12,8.23,11457798.0,94150504.0
2016-09-09,8.23,8.24,8.1,8.11,11162162.0,91014576.0
2016-09-12,8.35,8.92,8.35,8.92,59336466.0,522235840.0
2016-09-13,9.25,9.81,9.2,9.56,190215247.0,1819101568.0
2016-09-14,9.37,9.58,8.94,8.94,115616838.0,1067111744.0
2016-09-19,9.03,9.16,8.83,9.07,89752595.0,807091904.0
2016-09-20,9.01,9.29,8.89,9.28,73588694.0,668469760.0
2016-09-21,9.14,9.15,8.97,8.98,40342524.0,365573728.0
2016-09-22,9.08,9.23,9.01,9.02,44277821.0,403558432.0
2016-09-23,8.95,9.15,8.88,9.11,40853836.0,368541440.0
2016-09-26,9.12,9.44,8.94,9.07,63569622.0,585123200.0
2016-09-27,8.95,9.11,8.71,9.07,39874171.0,357065184.0
2016-09-28,9.05,9.25,8.98,9.1,29815926.0,271980800.0
2016-09-29,9.3,9.43,9.13,9.15,38194704.0,352114432.0
2016-09-30,9.1,9.98,9.07,9.66,87792538.0,837182592.0
2016-10-10,10.25,10.63,9.8,9.92,115832679.0,1175579520.0
2016-10-11,9.88,10.82,9.75,10.43,133528689.0,1379688576.0
2016-10-12,10.2,10.95,10.11,10.7,104699570.0,1102598016.0
2016-10-13,10.62,10.83,10.4,10.45,58697358.0,617411264.0
2016-10-14,10.48,10.58,10.05,10.19,55110594.0,569092224.0
2016-10-17,10.38,10.44,10.11,10.25,38627899.0,395861120.0
2016-10-18,10.25,10.38,10.16,10.34,36424031.0,374775360.0
2016-10-19,10.3,10.7,10.23,10.31,57478082.0,601996864.0
2016-10-20,10.24,10.24,9.98,10.0,48396604.0,488657696.0
2016-10-21,10.0,10.16,9.78,10.1,35103955.0,350537056.0
2016-10-24,10.01,10.19,9.93,10.09,24549931.0,247701808.0
2016-10-25,10.06,10.3,10.0,10.21,34063570.0,347015552.0
2016-10-26,10.19,10.26,9.98,10.09,25485854.0,256992880.0
2016-10-27,10.05,10.23,9.98,10.09,21271777.0,215334112.0
2016-10-28,10.09,10.15,9.77,9.82,25401645.0,253685488.0
2016-10-31,9.84,10.09,9.73,9.84,22795136.0,225549232.0
2016-11-01,9.85,10.16,9.81,10.14,31095096.0,312606144.0
2016-11-02,10.03,10.28,10.03,10.19,36116385.0,367560800.0
2016-11-03,10.14,10.28,10.01,10.17,35546905.0,361452992.0
2016-11-04,10.18,10.8,10.11,10.31,41680285.0,436803392.0
2016-11-07,10.23,10.53,10.06,10.1,28757447.0,293280128.0
